Name w_natoms w_nrings w_nelem w_amw w_ncon1 w_fncon1 w_ncon2 w_fncon2 w_ncon3 w_fncon3 w_ncon4 w_fncon4 w_frhc w_mltbd w_fmltbd w_chmltbd w_fchmltbd w_rgmltbd w_frgmltbd w_dcca w_fdcca w_mxdst w_fmxdst w_mxsdlp w_avsdlp w_mxsdlprl w_mdallp w_fmdallp w_fdiffallp w_harary w_rotbond w_frotbond w_ringatom w_rhacnt w_rhaf w_frafus w_rngatmf w_aroma w_aromha w_fraromha w_aromdens w_ch2 w_ch w_htroatom w_htroaf w_nrgnhlht w_ohsh w_co2h w_amine w_pyridine w_pyrrole w_hacts w_hdons w_hduals w_mhr w_mxhrf w_mnhrf w_lrsysz w_srsz w_lrsz w_rng7atoms w_nrsyscmr w_mars w_frspch w_spchtro w_rbfrspch w_satspcha w_unsatspcha w_fsatspcha w_scaffoldbranches w_nrnspch w_fnrnspc w_trmnlrng w_intrnlrng w_rng2spch w_rng2bridge w_rcj w_rchj w_amrcj w_alrcj w_pbcount w_frpbond w_nonpbond w_pbarom w_npbarom w_pbunset w_dvinylb w_ringsys w_arring w_alring w_excybond w_excydbond w_excydscon w_excydsconh w_excydscondon w_atmpiele w_fratmpie w_unsatura w_funsatura w_ringisol w_isolrc w_isolhtrc w_erichsct w_aiercsct w_lercsct w_faiercst w_avcon w_avchcon w_avalcon w_platt w_weiner w_crowding w_fcrowdng w_halogen w_halogena w_bigatom w_fbigatom w_csp3 w_fcsp3 w_fccsp3 w_csp3_chain w_aromc w_aliphc w_numcdb w_totdbsub w_avcdbsub w_nflxchn w_atflxchn w_faflxchn w_fnflxchn w_lflxchn w_avflxchn w_rkentrpy w_nconjgsc w_atincnjs w_mxcnjscz w_cinconjs w_brunsneg w_brunspos w_formal_charge w_brunsacc w_brnsdual w_brunsdon w_brunshbdsum w_nplus w_nminus w_muldiam w_rad w_mulrad w_tm w_tg3 w_ishape w_maxdrng w_maxdarom w_maxdhtro w_maxdons w_avebbtwn w_normbbtwn w_compact w_nolp w_avdcentre w_stddcentre w_centre3 w_centre3h w_mh3b w_cntrdgncy w_cntrdshell1 w_cntrdshell2 w_cntrdshell3 w_aveshell1 w_aveshell2 w_aveshell3 w_maxshell3 w_nnsssrng w_nrings3 w_nrings4 w_nrings5 w_nrings6 w_nrings7 w_nrings8 w_rsarom1 w_rsarom2 w_rsarom3 w_rsaliph1 w_rsaliph2 w_rsaliph3 w_rsaliph4 w_rssys1 w_rssys2 w_rssys3 w_rssys4 w_rssys5 w_rssys6 w_rssys7 w_rssys8 w_rssys9 w_ar5 w_ar6 w_al5 w_al6 w_fsdrng5l5l w_fsdrng5l5r w_fsdrng5r5r w_fsdrng5r6l w_fsdrng5l6r w_fsdrng5l6l w_fsdrng5r6r w_fsdrng6r6r w_fsdrng6l6r w_fsdrng6l6l w_fsdrngarar w_fsdrngalar w_fsdrngalal w_nspiro w_nchiral w_nvrtspsa w_acmbe w_cmr w_cd4ring w_cd4chain w_frsub w_frssub w_arorthoring w_alorthoring w_bbr1 w_bbr2 w_bbr3 w_bbr4 w_bbr5 w_bbr6 w_sboradjf w_dboradjf w_hcount w_hperatom w_ro5_ohnh w_ro5_on w_nsfsdsys w_rnginsfs w_lgstrfsy w_htrcsfsy w_mxhtsfsy w_npfsdsys w_rnginpfs w_lgplnfsy w_htrcpfsy w_mxhtpfsy w_symmatom w_fsymmatom w_lsepsymatom w_flsepsymatom w_maxsymmclass w_maxpsymd w_fmaxpsymd w_maxpsymdmean w_psymdnzero w_alogp w_xlogp w_obalance w_rmync w_rmynn w_rmyno w_rmynf w_rmyns w_rmyncl w_rmynbr w_rmyni w_heavy_halogen
enamine_test:EN300-781665 33 4 4 452.5 8 0.2424 13 0.3939 10 0.303 2 0.06061 0.7576 3 0.08333 3 0.08333 0 0 3 0.09091 15 0.4545 3 1.333 0.2 7.645 0.5097 0.06237 136.72 8 0.2222 17 1 0.05882 0.2353 0.5152 12 0 0 0.3636 3 16 8 0.2424 7 4 1 0 0 0 4.4 0 1 1 0.25 0 3 4 6 0 1 13 0.3333 0.3636 0.25 7 4 0.6364 1 5 0.2273 2 2 2 2 4 1 0 4 14 0.3889 22 0 12 3 1 2 2 2 4 0 0 0 0 23 0.697 6 0.1818 0.5 1 1 4 23 12 0.697 2.182 1.875 2.095 72 3369 10.5 0.3182 0 0 0 0 10 0.303 0.4 6 12 13 3 6 2 2 4 0.1212 0.25 2 2 2.944 4 23 12 15 . . . . . . . . . 5 8 2 4 1 0.875 11 6 7 7 6.381 0.1934 0.5455 17 4.594 2.092 10 3 8 1 3 3 4 2.182 5.394 8.788 13 0 0 1 1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96.38 . 12.15 1 1 0.2353 0 0 0 0 0 0 0 1 0 2 0 28 0.8485 1 8 0 0 0 0 0 1 3 3 0 0 17 0.5152 6 0.4 3 3 0.09091 1.364 9 3.941 3.46 -205.1 25 2 6 0 0 0 0 0 0
enamine_test:EN300-781267 33 4 4 452.5 7 0.2121 14 0.4242 11 0.3333 1 0.0303 0.7879 3 0.08333 3 0.08333 0 0 4 0.1212 15 0.4545 3 1.476 0.2 7.645 0.5097 0.07527 134.56 9 0.25 17 1 0.05882 0.2353 0.5152 12 0 0 0.3636 4 17 8 0.2424 7 4 1 0 0 0 4.4 0 1 1 0.25 0 3 4 6 0 1 13 0.3333 0.3636 0.3333 7 4 0.6364 1 5 0.2273 2 2 1 2 3 1 0 3 14 0.3889 22 0 12 3 1 2 2 2 3 0 0 0 0 23 0.697 6 0.1818 0.5 1 1 4 23 12 0.697 2.182 1.938 2.095 72 3429 10 0.303 0 0 0 0 10 0.303 0.4 6 12 13 3 6 2 3 6 0.1818 0.375 2 2 3.332 4 23 12 15 . . . . . . . . . 5 8 2 3 0 0.875 11 6 8 8 6.494 0.1968 0.5455 17 4.594 2.092 10 3 8 1 3 3 4 2.182 5.273 8.364 13 0 0 1 1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96.38 . 12.15 0 1 0.1765 0 0 0 0 0 0 0 1 0 2 0 28 0.8485 1 8 0 0 0 0 0 1 3 3 0 0 17 0.5152 6 0.4 3 3 0.09091 1.364 9 3.941 3.478 -205.1 25 2 6 0 0 0 0 0 0
enamine_test:EN300-1556207 33 4 4 452.5 7 0.2121 14 0.4242 11 0.3333 1 0.0303 0.7879 3 0.08333 3 0.08333 0 0 3 0.09091 15 0.4545 3 1.318 0.2 7.742 0.5161 0.04516 136.65 7 0.1944 19 2 0.1053 0.2105 0.5758 12 0 0 0.3636 4 17 8 0.2424 6 4 1 0 0 0 4.4 0 1 2 0.3333 0 3 5 6 0 1 13 0.303 0.4 0.25 6 4 0.6 0 4 0.1739 2 2 2 2 4 0 0 4 14 0.3889 22 0 12 3 1 2 2 2 4 0 0 0 0 23 0.697 6 0.1818 0.3333 1 1 4 23 12 0.697 2.182 1.857 2.095 72 3389 10 0.303 0 0 0 0 10 0.303 0.4 5 12 13 3 6 2 2 4 0.1212 0.2857 2 2 2.944 4 23 12 15 . . . . . . . . . 5 8 2 3 0 0.875 11 6 7 7 6.419 0.1945 0.5455 17 4.688 2.07 9 3 8 1 3 3 3 2.182 5.394 8.727 13 0 0 0 1 3 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96.38 . 12.15 0 1 0.2105 0 0 0 0 0 0 1 0 0 2 0 28 0.8485 1 8 0 0 0 0 0 1 3 3 0 0 15 0.4545 6 0.4 3 3 0.09091 1.424 9 3.941 3.478 -205.1 25 2 6 0 0 0 0 0 0
enamine_test:EN300-81324 25 3 4 341.36 4 0.16 13 0.52 8 0.32 0 0 0.84 2 0.07407 2 0.07407 0 0 5 0.2 11 0.44 3 1.625 0.2727 5.826 0.5296 0.09091 91.1 8 0.2963 13 0 0 0.3077 0.52 12 0 0 0.48 4 13 6 0.24 6 4 1 0 0 0 2.7 0 2 0 0 0 3 5 6 0 1 13 0.48 0.5 0.6364 8 4 0.6667 0 0 0 0 3 1 0 1 0 0 1 9 0.3333 18 0 12 2 1 1 2 1 1 0 0 0 0 20 0.8 4 0.16 0 0 0 4 20 12 0.8 2.16 1.917 2 54 1533 6.5 0.26 0 0 0 0 5 0.2 0.2632 4 12 7 2 4 2 3 6 0.24 0.5 2 2 3.332 3 19 12 14 . . . . . . . . . 5 6 2 0 0 0.8333 6 6 6 6 5.11 0.2044 0.56 13 3.625 1.929 13 1 6 1 3 5 5 2.16 5.12 8.24 13 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87.07 . 9.127 0 0 0.07692 0 0 0 0 0 0 0 0 0 2 0 19 0.76 2 6 0 0 0 0 0 1 3 3 0 0 12 0.48 6 0.5455 2 3 0.12 1.64 5 2.314 2.098 -199.2 19 1 5 0 0 0 0 0 0
enamine_test:EN300-27717457 26 4 4 353.37 4 0.1538 13 0.5 8 0.3077 1 0.03846 0.8462 2 0.06897 2 0.06897 0 0 3 0.1154 12 0.4615 3 1.412 0.25 6.167 0.5139 0.07639 97.41 6 0.2069 17 1 0.05882 0.2353 0.6538 12 0 0 0.4615 4 13 6 0.2308 5 4 1 0 0 0 2.7 0 2 1 0.25 0 3 4 6 0 1 13 0.1923 0.6 0 3 2 0.6 0 4 0.1905 2 2 2 2 4 0 0 4 9 0.3103 20 0 12 2 1 2 2 2 4 0 0 0 0 20 0.7692 4 0.1538 0.5 1 1 4 20 12 0.7692 2.231 1.778 2.143 58 1747 8 0.3077 0 0 0 0 6 0.2308 0.3 2 12 8 2 4 2 1 2 0.07692 0.2222 2 2 2.303 3 19 12 14 . . . . . . . . . 5 6 1 0 0 1 10 6 6 6 5.375 0.2067 0.5385 13 3.92 2.009 24 4 6 2 3 5 6 2.231 5.385 8.769 13 0 0 1 1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87.07 . 9.408 1 0 0.2353 0 0 0 0 0 0 1 0 0 2 0 19 0.7308 2 6 0 0 0 0 0 1 3 3 0 0 14 0.5385 6 0.5 2 3 0.1154 1.423 6 2.314 2.321 -201.5 20 1 5 0 0 0 0 0 0
enamine_test:EN300-1717024 27 4 4 367.4 4 0.1481 14 0.5185 8 0.2963 1 0.03704 0.8519 2 0.06667 2 0.06667 0 0 3 0.1111 12 0.4444 3 1.412 0.25 6.32 0.5267 0.05333 103.96 6 0.2 18 1 0.05556 0.2222 0.6667 12 0 0 0.4444 5 14 6 0.2222 5 4 1 0 0 0 2.7 0 2 1 0.2 0 3 5 6 0 1 13 0.1852 0.6 0 3 2 0.6 0 4 0.1818 2 2 2 2 4 0 0 4 9 0.3 21 0 12 2 1 2 2 2 4 0 0 0 0 20 0.7407 4 0.1481 0.5 1 1 4 20 12 0.7407 2.222 1.778 2.133 60 1896 7.5 0.2778 0 0 0 0 7 0.2593 0.3333 2 12 9 2 4 2 1 2 0.07407 0.2222 2 2 2.303 3 19 12 14 . . . . . . . . . 5 6 1 0 0 1 10 6 6 6 5.402 0.2001 0.5556 14 3.962 1.732 11 3 6 1 2 3 6 2.222 5.481 8.963 13 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87.07 . 9.873 1 0 0.2222 0 0 0 0 0 0 1 0 0 2 0 21 0.7778 2 6 0 0 0 0 0 1 3 3 0 0 12 0.4444 6 0.5 2 3 0.1111 1.63 5 2.704 2.772 -206.9 21 1 5 0 0 0 0 0 0
enamine_test:EN300-27149669 21 1 4 295.29 8 0.381 6 0.2857 6 0.2857 1 0.04762 0.619 3 0.1429 3 0.1429 0 0 3 0.1429 10 0.4762 4 1.727 0.4 5.737 0.5737 0.01053 68.43 5 0.2381 6 0 0 0 0.2857 6 0 0 0.2857 0 7 7 0.3333 7 4 1 1 0 0 4 1 1 0 0 0 1 6 6 0 0 6 0.7143 0.4667 0.3333 9 6 0.6 0 0 0 0 1 3 0 3 1 3 0 10 0.4762 11 0 6 3 2 1 1 0 3 0 0 0 0 16 0.7619 6 0.2857 0.3333 1 0 1 16 16 0.7619 2 1.8 1.8 42 968 4.5 0.2143 0 0 0 0 5 0.2381 0.3571 5 6 8 3 6 2 3 4 0.1905 0.2667 2 1.333 2.773 1 16 16 9 . . . . . . . . . 4 5 1 4 1 1 3 3 7 7 4.61 0.2195 0.5238 10 3.2 1.361 11 3 7 1 3 3 5 2 4.857 7.524 11 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101.93 . 7.326 0 1 0.5 0 0 0 0 0 0 0 0 0 0 0 17 0.8095 2 7 0 0 0 0 0 . . . . . 3 0.1429 2 0.2 3 4 0.1905 1.286 8 2.518 2.268 -165.3 14 1 6 0 0 0 0 0 0
enamine_test:EN300-26865957 22 1 4 309.31 8 0.3636 7 0.3182 6 0.2727 1 0.04545 0.6364 3 0.1364 3 0.1364 0 0 4 0.1818 10 0.4545 5 2 0.5 5.9 0.59 0.01 72.67 6 0.2727 6 0 0 0 0.2727 6 0 0 0.2727 1 8 7 0.3182 7 4 1 1 0 0 4 1 1 0 0 0 1 6 6 0 0 6 0.7273 0.4375 0.3846 10 6 0.625 0 0 0 0 1 3 0 3 1 3 0 10 0.4545 12 0 6 3 1 1 1 0 3 0 0 0 0 16 0.7273 6 0.2727 0.3333 1 0 2 16 13 0.7273 2 1.812 1.812 44 1114 4 0.1818 0 0 0 0 6 0.2727 0.4 6 6 9 3 6 2 4 5 0.2273 0.3125 2 1.25 2.944 2 16 13 9 . . . . . . . . . 6 5 1 4 1 1 3 3 8 8 4.823 0.2192 0.5455 11 3.333 1.426 11 3 7 1 3 3 5 2 4.818 7.364 11 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101.93 . 7.791 0 1 0.5 0 0 0 0 0 0 0 0 0 0 0 19 0.8636 2 7 0 0 0 0 0 . . . . . 3 0.1364 2 0.2 3 4 0.1818 1.318 8 2.447 2.369 -173.3 15 1 6 0 0 0 0 0 0
enamine_test:EN300-37453878 23 1 4 323.34 8 0.3478 8 0.3478 6 0.2609 1 0.04348 0.6522 3 0.1304 3 0.1304 0 0 5 0.2174 11 0.4783 5 2 0.4545 6.238 0.5671 0.0303 76.87 7 0.3043 6 0 0 0 0.2609 6 0 0 0.2609 2 9 7 0.3043 7 4 1 1 0 0 4 1 1 0 0 0 1 6 6 0 0 6 0.7391 0.4118 0.4286 11 6 0.6471 0 0 0 0 1 3 0 3 1 3 0 10 0.4348 13 0 6 3 1 1 1 0 3 0 0 0 0 16 0.6957 6 0.2609 0.3333 1 0 2 16 13 0.6957 2 1.824 1.824 46 1282 3.5 0.1522 0 0 0 0 7 0.3043 0.4375 7 6 10 3 6 2 4 6 0.2609 0.3529 2 1.5 3.219 2 16 13 9 . . . . . . . . . 5 6 2 4 1 0.8333 3 3 9 9 5.067 0.2203 0.5217 11 3.5 1.566 11 3 7 1 3 3 5 2 4.783 7.304 11 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101.93 . 8.256 0 1 0.5 0 0 0 0 0 0 0 0 0 0 0 21 0.913 2 7 0 0 0 0 0 . . . . . 3 0.1304 2 0.1818 3 4 0.1739 1.348 7 2.837 2.47 -180.6 16 1 6 0 0 0 0 0 0
enamine_test:EN300-28221236 23 2 4 321.33 8 0.3478 6 0.2609 8 0.3478 1 0.04348 0.6522 3 0.125 3 0.125 0 0 2 0.08696 10 0.4348 4 1.692 0.4 5.714 0.5714 0.02381 82.4 5 0.2083 9 1 0.1111 0.2222 0.3913 6 0 0 0.2609 2 8 7 0.3043 6 4 1 0 0 0 4.2 0 1 1 0.2 0 2 5 6 0 1 9 0.6087 0.4286 0.2727 8 6 0.5714 0 0 0 0 2 3 0 3 0 2 1 11 0.4583 13 0 6 3 2 1 1 1 3 0 0 0 0 16 0.6957 6 0.2609 0 0 0 1 16 16 0.6957 2.087 1.786 1.882 48 1139 7.5 0.3261 0 0 0 0 7 0.3043 0.4375 5 6 10 3 6 2 2 3 0.1304 0.2143 2 1.5 2.565 1 16 16 9 . . . . . . . . . 4 5 1 4 1 1 4 3 7 7 4.502 0.1957 0.5652 12 3.091 1.342 13 3 7 1 3 5 5 2.087 5.217 8.348 13 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 93.14 . 8.073 0 1 0.3333 0 0 0 0 0 0 0 0 0 2 0 19 0.8261 1 7 0 0 0 0 0 1 2 2 1 1 3 0.1304 2 0.2 3 3 0.1304 1.087 9 2.469 2.274 -176.8 16 1 6 0 0 0 0 0 0
enamine_test:EN300-6447028 13 1 6 313.07 5 0.3846 3 0.2308 5 0.3846 0 0 0.6154 2 0.1538 2 0.1538 0 0 1 0.07692 7 0.5385 1 0.8333 0.1429 3.636 0.5195 0.06494 34.27 3 0.2308 5 2 0.4 0 0.3846 5 2 0.4 0.3846 0 1 7 0.5385 4 3 1 0 1 0 3.7 0 1 2 0.4 0.4 1 5 5 0 0 5 0.6154 0.625 0.2 4 4 0.5 0 0 0 0 1 3 0 3 1 3 0 9 0.6923 4 3 2 2 2 1 1 0 3 0 1 1 0 12 0.9231 4 0.3077 0.5 1 1 1 12 12 0.9231 2 1.625 1.625 26 242 4 0.3077 1 1 2 0.1538 1 0.07692 0.1667 1 3 3 2 4 2 1 1 0.07692 0.125 1 1 1.386 1 12 12 5 . . . . . . . . . 3 4 3 1 1 0.75 2 2 6 6 3.103 0.2387 0.4615 5 2.25 0.9891 21 12 7 2 4 4 3 2 4.769 7.538 11 0 0 0 1 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104.73 . 5.4 0 0 0.6 0.2 0 0 0 0 0 0 0 0 0 0 4 0.3077 1 5 0 0 0 0 0 . . . . . 0 0 0 0 0 2 0.1538 0.3846 9 1.232 1.689 -51.11 6 1 4 0 1 0 0 1 1
enamine_test:EN300-207281 14 1 4 259.05 5 0.3571 4 0.2857 5 0.3571 0 0 0.6429 2 0.1429 2 0.1429 0 0 1 0.07143 8 0.5714 1 0.875 0.125 4.083 0.5104 0.04167 37.96 3 0.2143 6 0 0 0 0.4286 6 0 0 0.4286 0 4 5 0.3571 4 3 1 0 0 0 2.5 0 1 0 0 0 1 6 6 0 0 6 0.5714 0.625 0.2 4 4 0.5 0 0 0 0 1 3 0 3 1 3 0 6 0.4286 8 0 6 2 2 1 1 0 3 0 1 1 0 13 0.9286 4 0.2857 0.5 1 0 1 13 13 0.9286 2 1.625 1.625 28 307 3.5 0.25 1 1 1 0.07143 1 0.07143 0.1111 1 6 3 2 4 2 1 1 0.07143 0.125 1 1 1.386 1 13 13 8 . . . . . . . . . 3 4 2 1 1 1 3 3 7 7 3.374 0.241 0.4286 5 2.538 1.24 20 6 5 2 4 4 2 2 4.714 7.571 10 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63.6 . 5.2 0 0 0.5 0.1667 0 0 0 0 0 0 0 0 0 0 7 0.5 1 4 0 0 0 0 0 . . . . . 0 0 0 0 0 2 0.1429 1 6 1.934 2.239 -108.1 9 0 4 0 0 0 1 0 1
enamine_test:EN300-8815016 14 1 4 259.05 5 0.3571 4 0.2857 5 0.3571 0 0 0.6429 2 0.1429 2 0.1429 0 0 1 0.07143 7 0.5 2 1.143 0.2857 3.917 0.5595 0.04762 38.19 3 0.2143 6 0 0 0 0.4286 6 0 0 0.4286 0 4 5 0.3571 4 3 1 0 0 0 2.5 0 1 0 0 0 1 6 6 0 0 6 0.5714 0.625 0.2 4 4 0.5 0 0 0 0 1 3 0 3 1 3 0 6 0.4286 8 0 6 2 2 1 1 0 3 0 1 1 0 13 0.9286 4 0.2857 0.5 1 0 1 13 13 0.9286 2 1.625 1.625 28 298 3.5 0.25 1 1 1 0.07143 1 0.07143 0.1111 1 6 3 2 4 2 1 1 0.07143 0.125 1 1 1.386 1 13 13 8 . . . . . . . . . 3 4 2 1 1 0.75 3 3 6 6 3.275 0.2339 0.5 6 2.308 1.032 11 3 5 1 3 5 3 2 4.714 7.571 12 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63.6 . 5.2 0 0 0.5 0.1667 0 0 0 0 0 0 0 0 0 0 7 0.5 1 4 0 0 0 0 0 . . . . . 0 0 0 0 0 3 0.2143 1.143 6 1.934 2.239 -108.1 9 0 4 0 0 0 1 0 1
enamine_test:EN300-244995 10 0 4 147.13 5 0.5 2 0.2 3 0.3 0 0 0.5 2 0.2222 2 0.2222 0 0 2 0.2 6 0.6 1 0.75 0.1667 3.25 0.5417 0.04167 21.17 4 0.4444 0 0 0 0 0 0 0 0 0 1 3 5 0.5 5 3 1 1 0 0 2.5 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0.6667 3 0 0 2 0 0 0 0 0 0 0 0 0 7 0.7 4 0.4 0 0 0 3 7 3 0.7 1.8 1.8 1.8 18 130 1.5 0.15 0 0 0 0 3 0.3 0.6 3 0 5 2 4 2 2 3 0.3 0.3 2 1.5 2.565 2 6 3 2 . . . . . . . . . 3 3 1 1 2 1 0 0 5 5 2.889 0.2889 0.4 3 2 0.866 9 5 5 1 3 3 3 1.8 4 6 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 89.62 . 3.274 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0.9 3 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.1 0.5 5 -1.039 -1.329 -114.2 5 1 4 0 0 0 0 0 0
enamine_test:EN300-222542 10 0 4 147.13 5 0.5 2 0.2 3 0.3 0 0 0.5 2 0.2222 2 0.2222 0 0 2 0.2 6 0.6 1 0.75 0.1667 3.125 0.5208 0.08333 21.12 4 0.4444 0 0 0 0 0 0 0 0 0 1 3 5 0.5 5 3 1 1 0 0 2.5 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0.6667 3 0 0 2 0 0 0 0 0 0 0 0 0 7 0.7 4 0.4 0 0 0 3 7 3 0.7 1.8 1.8 1.8 18 131 1.5 0.15 0 0 0 0 3 0.3 0.6 3 0 5 2 4 2 2 3 0.3 0.3 2 1.5 2.565 2 6 3 2 . . . . . . . . . 3 3 1 1 3 1 0 0 5 5 2.911 0.2911 0.4 3 2.111 0.9003 17 10 5 2 3 4 1 1.8 4 6 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 89.62 . 3.274 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0.9 3 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.1 0.5 5 -1.039 -3.599 -114.2 5 1 4 0 0 0 0 0 0
enamine_test:EN300-6490141 11 0 4 161.16 5 0.4545 3 0.2727 3 0.2727 0 0 0.5455 2 0.2 2 0.2 0 0 3 0.2727 7 0.6364 1 0.75 0.1429 3.667 0.5238 0.04762 24.15 5 0.5 0 0 0 0 0 0 0 0 0 2 4 5 0.4545 5 3 1 1 0 0 2.5 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0.6 4 0 0 2 0 0 0 0 0 0 0 0 0 7 0.6364 4 0.3636 0 0 0 3 7 3 0.6364 1.818 1.818 1.818 20 178 1 0.09091 0 0 0 0 4 0.3636 0.6667 4 0 6 2 4 2 3 5 0.4545 0.4545 2 1.667 3.091 2 6 3 2 . . . . . . . . . 3 4 2 1 1 0.75 0 0 6 6 3.236 0.2942 0.3636 3 2.3 1.059 9 5 5 1 3 2 4 1.818 4 5.818 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 89.62 . 3.738 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 3 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0.2727 1.545 2 -0.6485 -1.228 -134 6 1 4 0 0 0 0 0 0
enamine_test:EN300-6478014 13 1 5 201.2 5 0.3846 3 0.2308 5 0.3846 0 0 0.6154 2 0.1538 2 0.1538 0 0 1 0.07692 7 0.5385 2 1 0.2857 3.727 0.5325 0.05195 34.09 3 0.2308 5 1 0.2 0 0.3846 5 1 0.2 0.3846 0 2 6 0.4615 5 3 1 1 0 0 2.7 1 1 1 0.2 0.2 1 5 5 0 0 5 0.6154 0.625 0.2 4 4 0.5 0 0 0 0 1 3 0 3 1 3 0 8 0.6154 5 2 3 2 2 1 1 0 3 0 1 1 1 12 0.9231 4 0.3077 0.5 1 1 1 12 12 0.9231 2 1.625 1.625 26 245 4 0.3077 0 0 1 0.07692 1 0.07692 0.1429 1 4 3 2 4 2 1 1 0.07692 0.125 1 1 1.386 1 12 12 6 . . . . . . . . . 3 4 3 1 1 0.75 2 2 6 6 3.141 0.2416 0.4615 5 2.25 1.055 10 4 6 1 3 5 2 2 4.769 7.385 11 0 0 0 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117.86 . 4.663 0 0 0.6 0.2 0 0 0 0 0 0 0 0 0 0 7 0.5385 3 5 0 0 0 0 0 . . . . . 0 0 0 0 0 2 0.1538 0.6923 7 0.8151 0.695 -107.4 7 1 4 0 1 0 0 0 0
